,origin_userid,steamid,userid,steamid_rescrape
5959,5960,STEAM_0:0:218200162,5960,
5960,5961,STEAM_0:0:52767543,5961,
5961,5962,STEAM_0:1:520169337,5962,
5962,5963,STEAM_0:1:1504354,5963,
5963,5964,STEAM_0:0:424298501,5964,
5964,5965,STEAM_0:1:455047683,5965,
5965,5966,STEAM_0:0:520373275,5966,
5966,5967,STEAM_0:0:186887087,5967,
5967,5968,STEAM_0:1:91704105,5968,
5968,5969,STEAM_0:1:624024944,5969,
5969,5970,STEAM_0:1:520329928,5970,
5970,5971,STEAM_0:0:102535810,5971,
5971,5972,STEAM_0:1:622577928,5972,
5972,5973,STEAM_0:0:27055055,5973,
5973,5974,STEAM_0:1:44869698,5974,
5974,5975,STEAM_0:0:554227688,5975,
5975,5976,STEAM_0:1:593442325,5976,
5976,5977,STEAM_0:0:459048715,5977,
5977,5978,STEAM_0:1:72427620,5978,
5978,5979,STEAM_0:1:192063850,5979,
5979,5980,STEAM_0:0:173190571,5980,
5980,5981,STEAM_0:1:49049758,5981,
5981,5982,STEAM_0:1:151045105,5982,
5982,5983,STEAM_0:1:68496012,5983,
5983,5984,STEAM_0:1:52755109,5984,
5984,5985,STEAM_0:0:147777088,5985,
5985,5986,STEAM_0:1:115469235,5986,
5986,5987,STEAM_0:0:610954652,5987,
5987,5988,STEAM_0:1:624226344,5988,
5988,5989,STEAM_0:1:53124251,5989,
5989,5990,STEAM_0:0:428049487,5990,
5990,5991,STEAM_0:1:553018014,5991,
5991,5992,STEAM_0:0:207067894,5992,
5992,5993,STEAM_0:1:87115559,5993,
5993,5994,STEAM_0:0:140023222,5994,
5994,5995,STEAM_0:1:464438466,5995,
5995,5996,STEAM_0:1:207765576,5996,
5996,5997,STEAM_0:0:448187709,5997,
5997,5998,STEAM_0:1:186889156,5998,
5998,5999,STEAM_0:1:588379423,5999,
5999,6000,STEAM_0:0:27389263,6000,
6000,6001,STEAM_0:1:512758800,6001,
6001,6002,STEAM_0:1:453524822,6002,
6002,6003,STEAM_0:0:535419399,6003,
6003,6004,STEAM_0:1:68576720,6004,
6004,6005,STEAM_0:0:208283758,6005,
6005,6006,STEAM_0:1:35544528,6006,
6006,6007,STEAM_0:0:426786343,6007,
6007,6008,STEAM_0:1:227895278,6008,
6008,6009,STEAM_0:1:10110246,6009,
6009,6010,STEAM_0:0:48521954,6010,
6010,6011,STEAM_0:0:52545309,6011,
6011,6012,STEAM_0:1:604877541,6012,
6012,6013,STEAM_0:1:597039213,6013,
6013,6014,STEAM_0:1:110031943,6014,
6014,6015,STEAM_0:1:518945428,6015,
6015,6016,STEAM_0:0:167442488,6016,
6016,6017,STEAM_0:1:619218944,6017,
6017,6018,STEAM_0:0:212738931,6018,
6018,6019,STEAM_0:1:615754710,6019,
6019,6020,STEAM_0:0:510687662,6020,
6020,6021,STEAM_0:0:547229738,6021,
6021,6022,STEAM_0:1:620421193,6022,
6022,6023,STEAM_0:1:49394633,6023,
6023,6024,STEAM_0:1:614442182,6024,
6024,6025,STEAM_0:1:178959155,6025,
6025,6026,STEAM_0:1:528022469,6026,
6026,6027,STEAM_0:1:621939503,6027,
6027,6028,STEAM_0:0:56537900,6028,
6028,6029,STEAM_0:1:586874086,6029,
6029,6030,STEAM_0:0:624474212,6030,
6030,6031,STEAM_0:1:484733995,6031,
6031,6032,STEAM_0:1:562692389,6032,
6032,6033,STEAM_0:1:110476291,6033,
6033,6034,STEAM_0:0:624502843,6034,
6034,6035,0,6035,0
6035,6036,STEAM_0:0:615911815,6036,
6036,6037,STEAM_0:0:218075272,6037,
6037,6038,STEAM_0:0:61744794,6038,
6038,6039,STEAM_0:1:535256983,6039,
6039,6040,STEAM_0:0:613218314,6040,
6040,6041,STEAM_0:0:198390008,6041,
6041,6042,STEAM_0:0:74501362,6042,
6042,6043,STEAM_0:0:144558778,6043,
6043,6044,STEAM_0:0:236557356,6044,
6044,6045,STEAM_0:0:244065526,6045,
6045,6046,STEAM_0:1:614541867,6046,
6046,6047,STEAM_0:0:621326908,6047,
6047,6048,STEAM_0:1:450739192,6048,
6048,6049,STEAM_0:0:570480486,6049,
6049,6050,STEAM_0:0:592861070,6050,
6050,6051,STEAM_0:1:195032725,6051,
6051,6052,STEAM_0:1:238147012,6052,
6052,6053,STEAM_0:0:51169073,6053,
6053,6054,STEAM_0:1:52741392,6054,
6054,6055,STEAM_0:0:545138801,6055,
6055,6056,STEAM_0:1:529829426,6056,
6056,6057,STEAM_0:0:422583452,6057,
6057,6058,STEAM_0:0:219908812,6058,
6058,6059,STEAM_0:1:156759035,6059,
6059,6060,STEAM_0:1:596191413,6060,
6060,6061,STEAM_0:0:487583044,6061,
6061,6062,STEAM_0:1:604940170,6062,
6062,6063,STEAM_0:0:419944113,6063,
6063,6064,STEAM_0:0:209582623,6064,
6064,6065,STEAM_0:0:141957516,6065,
6065,6066,STEAM_0:0:98567113,6066,
6066,6067,STEAM_0:1:625293174,6067,
6067,6068,STEAM_0:1:218778751,6068,
6068,6069,STEAM_0:0:528057105,6069,
6069,6070,STEAM_0:0:169179634,6070,
6070,6071,STEAM_0:0:434955027,6071,
6071,6072,STEAM_0:1:1416777,6072,
6072,6073,STEAM_0:0:137719774,6073,
6073,6074,STEAM_0:1:432037053,6074,
6074,6075,STEAM_0:1:18313421,6075,
6075,6076,STEAM_0:1:53464367,6076,
6076,6077,STEAM_0:0:205563306,6077,
6077,6078,STEAM_0:1:81209986,6078,
6078,6079,STEAM_0:1:40075483,6079,
6079,6080,STEAM_0:1:450257364,6080,
6080,6081,STEAM_0:0:238657970,6081,
6081,6082,STEAM_0:1:17206377,6082,
6082,6083,STEAM_0:0:179925842,6083,
6083,6084,STEAM_0:1:170792028,6084,
6084,6085,STEAM_0:1:129073584,6085,
6085,6086,STEAM_0:1:614370504,6086,
6086,6087,STEAM_0:1:172660687,6087,
6087,6088,STEAM_0:1:461898225,6088,
6088,6089,STEAM_0:0:103893763,6089,
6089,6090,STEAM_0:1:215138079,6090,
6090,6091,STEAM_0:1:76652733,6091,
6091,6092,STEAM_0:1:220790166,6092,
6092,6093,STEAM_0:1:156642151,6093,
6093,6094,0,6094,0
6094,6095,STEAM_0:0:460936083,6095,
6095,6096,STEAM_0:1:243807837,6096,
6096,6097,STEAM_0:0:612553911,6097,
6097,6098,STEAM_0:0:503905030,6098,
6098,6099,STEAM_0:1:226250989,6099,
6099,6100,STEAM_0:1:242494087,6100,
6100,6101,STEAM_0:0:38296698,6101,
6101,6102,STEAM_0:0:58104638,6102,
6102,6103,STEAM_0:1:507819056,6103,
6103,6104,STEAM_0:1:128648428,6104,
6104,6105,STEAM_0:1:157640633,6105,
6105,6106,STEAM_0:1:501383094,6106,
6106,6107,STEAM_0:0:425153333,6107,
6107,6108,STEAM_0:0:595253881,6108,
6108,6109,STEAM_0:1:624980726,6109,
6109,6110,STEAM_0:1:535403633,6110,
6110,6111,STEAM_0:1:54848096,6111,
6111,6112,STEAM_0:1:200975153,6112,
6112,6113,STEAM_0:0:25966025,6113,
6113,6114,STEAM_0:0:451477995,6114,
6114,6115,STEAM_0:0:435207537,6115,
6115,6116,STEAM_0:1:519720458,6116,
6116,6117,STEAM_0:0:455758038,6117,
6117,6118,STEAM_0:1:439921517,6118,
6118,6119,STEAM_0:1:397207,6119,
6119,6120,STEAM_0:0:519999321,6120,
6120,6121,STEAM_0:0:132500700,6121,
6121,6122,STEAM_0:1:533181705,6122,
6122,6123,STEAM_0:0:34993391,6123,
6123,6124,STEAM_0:0:114429519,6124,
6124,6125,STEAM_0:1:625593590,6125,
6125,6126,STEAM_0:0:50721521,6126,
6126,6127,STEAM_0:0:203021200,6127,
6127,6128,STEAM_0:1:621075633,6128,
6128,6129,STEAM_0:1:526336817,6129,
6129,6130,STEAM_0:0:13931201,6130,
6130,6131,STEAM_0:1:545103544,6131,
6131,6132,STEAM_0:0:71031439,6132,
6132,6133,STEAM_0:0:234973904,6133,
6133,6134,STEAM_0:1:463937072,6134,
6134,6135,STEAM_0:1:41627907,6135,
6135,6136,STEAM_0:1:467778757,6136,
6136,6137,STEAM_0:0:453638668,6137,
6137,6138,STEAM_0:1:38796688,6138,
6138,6139,STEAM_0:0:520023972,6139,
6139,6140,STEAM_0:1:208266112,6140,
6140,6141,STEAM_0:0:18406575,6141,
6141,6142,STEAM_0:1:99488856,6142,
6142,6143,STEAM_0:1:593056356,6143,
6143,6144,STEAM_0:0:626605804,6144,
6144,6145,STEAM_0:1:626337875,6145,
6145,6146,STEAM_0:0:597102987,6146,
6146,6147,STEAM_0:1:519867694,6147,
6147,6148,STEAM_0:1:92504625,6148,
6148,6149,STEAM_0:0:155396819,6149,
6149,6150,STEAM_0:0:626382873,6150,
6150,6151,STEAM_0:1:239622966,6151,
6151,6152,STEAM_0:1:222979695,6152,
6152,6153,STEAM_0:1:496960073,6153,
6153,6154,STEAM_0:0:508226447,6154,
6154,6155,STEAM_0:1:423604871,6155,
6155,6156,STEAM_0:0:65840632,6156,
6156,6157,STEAM_0:0:190475884,6157,
6157,6158,STEAM_0:0:161912043,6158,
6158,6159,STEAM_0:1:121326232,6159,
6159,6160,STEAM_0:0:626436637,6160,
6160,6161,STEAM_0:0:607658191,6161,
6161,6162,STEAM_0:1:611564857,6162,
6162,6163,STEAM_0:1:31251162,6163,
6163,6164,STEAM_0:1:200562380,6164,
6164,6165,STEAM_0:0:189363996,6165,
6165,6166,STEAM_0:1:240055390,6166,
6166,6167,STEAM_0:0:609511016,6167,
6167,6168,STEAM_0:0:38296664,6168,
6168,6169,STEAM_0:1:440477394,6169,
6169,6170,STEAM_0:1:625055742,6170,
6170,6171,STEAM_0:1:241720049,6171,
6171,6172,STEAM_0:1:433246089,6172,
6172,6173,STEAM_0:0:526595055,6173,
6173,6174,STEAM_0:0:429216796,6174,
6174,6175,STEAM_0:1:172140600,6175,
6175,6176,STEAM_0:1:427229446,6176,
6176,6177,STEAM_0:0:82951398,6177,
6177,6178,STEAM_0:0:151716560,6178,
6178,6179,STEAM_0:0:136634412,6179,
6179,6180,STEAM_0:0:222446818,6180,
6180,6181,STEAM_0:0:508595006,6181,
6181,6182,STEAM_0:0:218690997,6182,
6182,6183,STEAM_0:0:196013499,6183,
6183,6184,STEAM_0:0:600821416,6184,
6184,6185,STEAM_0:1:45195146,6185,
6185,6186,STEAM_0:1:624019367,6186,
6186,6187,STEAM_0:0:429434906,6187,
6187,6188,STEAM_0:0:564783387,6188,
6188,6189,STEAM_0:1:519748963,6189,
6189,6190,STEAM_0:1:184908945,6190,
6190,6191,STEAM_0:0:235043841,6191,
6191,6192,STEAM_0:1:540347414,6192,
6192,6193,STEAM_0:0:38023257,6193,
6193,6194,STEAM_0:0:153577790,6194,
6194,6195,STEAM_0:0:627333789,6195,
6195,6196,STEAM_0:1:237994791,6196,
6196,6197,STEAM_0:1:55441894,6197,
6197,6198,STEAM_0:0:173390603,6198,
6198,6199,STEAM_0:1:83628120,6199,
6199,6200,STEAM_0:0:520141172,6200,
6200,6201,STEAM_0:1:157584484,6201,
6201,6202,STEAM_0:1:430063870,6202,
6202,6203,STEAM_0:1:225171025,6203,
6203,6204,STEAM_0:1:66979641,6204,
6204,6205,STEAM_0:0:215171944,6205,
6205,6206,STEAM_0:0:506655132,6206,
6206,6207,STEAM_0:1:584668641,6207,
6207,6208,STEAM_0:1:165043617,6208,
6208,6209,0,6209,0
6209,6210,STEAM_0:0:598253939,6210,
6210,6211,STEAM_0:0:573575785,6211,
6211,6212,STEAM_0:0:485233500,6212,
6212,6213,STEAM_0:1:573343098,6213,
6213,6214,STEAM_0:0:55496068,6214,
6214,6215,STEAM_0:0:159430391,6215,
6215,6216,STEAM_0:0:71356719,6216,
6216,6217,STEAM_0:1:211160113,6217,
6217,6218,STEAM_0:1:201199912,6218,
6218,6219,STEAM_0:1:60787487,6219,
6219,6220,STEAM_0:1:600515020,6220,
6220,6221,STEAM_0:1:243313382,6221,
6221,6222,STEAM_0:1:598515908,6222,
6222,6223,STEAM_0:1:67744414,6223,
6223,6224,STEAM_0:1:218576089,6224,
6224,6225,STEAM_0:1:595843267,6225,
6225,6226,STEAM_0:0:92613059,6226,
6226,6227,STEAM_0:0:36305741,6227,
6227,6228,STEAM_0:1:178106874,6228,
6228,6229,STEAM_0:1:518932321,6229,
6229,6230,STEAM_0:0:627633267,6230,
6230,6231,STEAM_0:0:176895814,6231,
6231,6232,STEAM_0:0:489443103,6232,
6232,6233,STEAM_0:0:532709703,6233,
6233,6234,STEAM_0:1:441837939,6234,
6234,6235,STEAM_0:0:63477892,6235,
6235,6236,STEAM_0:0:169686547,6236,
6236,6237,STEAM_0:0:229606930,6237,
6237,6238,STEAM_0:0:546207943,6238,
6238,6239,STEAM_0:1:1559426,6239,
6239,6240,STEAM_0:0:527486681,6240,
6240,6241,STEAM_0:1:83866189,6241,
6241,6242,STEAM_0:0:231724165,6242,
6242,6243,STEAM_0:0:202444938,6243,
6243,6244,STEAM_0:1:502378069,6244,
6244,6245,STEAM_0:1:64556680,6245,
6245,6246,STEAM_0:0:622730823,6246,
6246,6247,STEAM_0:0:231459624,6247,
6247,6248,STEAM_0:1:425798433,6248,
6248,6249,STEAM_0:1:563811723,6249,
6249,6250,STEAM_0:0:1598182,6250,
6250,6251,STEAM_0:0:575606133,6251,
6251,6252,STEAM_0:0:563812443,6252,
6252,6253,STEAM_0:1:48859316,6253,
6253,6254,STEAM_0:0:205641355,6254,
6254,6255,STEAM_0:1:591868267,6255,
6255,6256,STEAM_0:1:593585573,6256,
6256,6257,STEAM_0:1:620903260,6257,
6257,6258,STEAM_0:0:434812596,6258,
6258,6259,STEAM_0:1:577012578,6259,
6259,6260,STEAM_0:1:66162460,6260,
6260,6261,STEAM_0:0:207696799,6261,
6261,6262,STEAM_0:0:485587540,6262,
6262,6263,STEAM_0:0:71354019,6263,
6263,6264,STEAM_0:1:87123836,6264,
6264,6265,STEAM_0:0:628646483,6265,
6265,6266,STEAM_0:0:528033428,6266,
6266,6267,STEAM_0:1:220921398,6267,
6267,6268,STEAM_0:1:232960260,6268,
6268,6269,STEAM_0:0:422979591,6269,
6269,6270,STEAM_0:1:34018534,6270,
6270,6271,STEAM_0:1:612190109,6271,
6271,6272,STEAM_0:1:626323376,6272,
6272,6273,STEAM_0:1:576491073,6273,
6273,6274,STEAM_0:1:80693274,6274,
6274,6275,STEAM_0:1:1760489,6275,
6275,6276,STEAM_0:0:51496817,6276,
6276,6277,STEAM_0:0:622388717,6277,
6277,6278,STEAM_0:0:27268882,6278,
6278,6279,STEAM_0:1:598985065,6279,
6279,6280,STEAM_0:1:210712999,6280,
6280,6281,STEAM_0:0:442569906,6281,
6281,6282,STEAM_0:0:148649496,6282,
6282,6283,STEAM_0:1:66646399,6283,
6283,6284,STEAM_0:1:121294511,6284,
6284,6285,STEAM_0:0:511128003,6285,
6285,6286,STEAM_0:1:182140895,6286,
6286,6287,STEAM_0:0:177076612,6287,
6287,6288,STEAM_0:0:180431183,6288,
6288,6289,STEAM_0:0:225785211,6289,
6289,6290,STEAM_0:0:213960583,6290,
6290,6291,STEAM_0:0:138265771,6291,
6291,6292,STEAM_0:1:160192999,6292,
6292,6293,STEAM_0:0:233109995,6293,
6293,6294,STEAM_0:1:386506404,6294,
6294,6295,STEAM_0:0:189471399,6295,
6295,6296,STEAM_0:1:592321233,6296,
6296,6297,STEAM_0:1:237339302,6297,
6297,6298,STEAM_0:1:448815203,6298,
6298,6299,STEAM_0:1:628663621,6299,
6299,6300,STEAM_0:0:191730320,6300,
6300,6301,STEAM_0:1:149541826,6301,
6301,6302,STEAM_0:0:587233582,6302,
6302,6303,STEAM_0:1:81569259,6303,
6303,6304,STEAM_0:0:469356140,6304,
6304,6305,STEAM_0:0:142089387,6305,
6305,6306,STEAM_0:1:625668099,6306,
6306,6307,STEAM_0:1:49897905,6307,
6307,6308,STEAM_0:0:81635189,6308,
6308,6309,STEAM_0:0:186303584,6309,
6309,6310,STEAM_0:0:612187855,6310,
6310,6311,STEAM_0:0:151345536,6311,
6311,6312,STEAM_0:1:88674306,6312,
6312,6313,STEAM_0:1:628941852,6313,
6313,6314,STEAM_0:0:186477487,6314,
6314,6315,STEAM_0:0:74410532,6315,
6315,6316,STEAM_0:0:590254257,6316,
6316,6317,STEAM_0:1:612901506,6317,
6317,6318,STEAM_0:1:440187154,6318,
6318,6319,0,6319,0
6319,6320,STEAM_0:0:439943303,6320,
6320,6321,STEAM_0:0:618337937,6321,
6321,6322,STEAM_0:1:477891651,6322,
6322,6323,STEAM_0:0:61231108,6323,
6323,6324,STEAM_0:1:178299995,6324,
6324,6325,STEAM_0:0:28227046,6325,
6325,6326,STEAM_0:0:214050811,6326,
6326,6327,STEAM_0:0:228640628,6327,
6327,6328,STEAM_0:1:597231387,6328,
6328,6329,STEAM_0:1:127727067,6329,
6329,6330,STEAM_0:0:433080614,6330,
6330,6331,STEAM_0:0:208856031,6331,
6331,6332,STEAM_0:0:443688710,6332,
6332,6333,STEAM_0:1:542866102,6333,
6333,6334,STEAM_0:1:443127089,6334,
6334,6335,STEAM_0:0:428636550,6335,
6335,6336,STEAM_0:0:44474090,6336,
6336,6337,STEAM_0:1:221716879,6337,
6337,6338,STEAM_0:0:120529265,6338,
6338,6339,STEAM_0:1:115658029,6339,
6339,6340,STEAM_0:0:496929754,6340,
6340,6341,STEAM_0:1:85981898,6341,
6341,6342,STEAM_0:0:596602352,6342,
6342,6343,STEAM_0:1:418711774,6343,
6343,6344,STEAM_0:0:422797401,6344,
6344,6345,STEAM_0:1:608836966,6345,
6345,6346,STEAM_0:0:492147496,6346,
6346,6347,STEAM_0:1:468953728,6347,
6347,6348,STEAM_0:0:609008979,6348,
6348,6349,STEAM_0:0:201597553,6349,
6349,6350,STEAM_0:1:225285845,6350,
6350,6351,STEAM_0:0:629754346,6351,
6351,6352,STEAM_0:0:211521412,6352,
6352,6353,STEAM_0:1:57563900,6353,
6353,6354,STEAM_0:1:199957492,6354,
6354,6355,STEAM_0:0:629913589,6355,
6355,6356,STEAM_0:1:35617338,6356,
6356,6357,STEAM_0:1:628684061,6357,
6357,6358,STEAM_0:0:422131620,6358,
6358,6359,STEAM_0:0:210828863,6359,
6359,6360,STEAM_0:1:629507953,6360,
6360,6361,STEAM_0:0:435836939,6361,
6361,6362,STEAM_0:0:619018929,6362,
6362,6363,STEAM_0:1:169890728,6363,
6363,6364,STEAM_0:1:611042148,6364,
6364,6365,STEAM_0:0:488831051,6365,
6365,6366,STEAM_0:1:163924527,6366,
6366,6367,STEAM_0:1:558862511,6367,
6367,6368,STEAM_0:0:169435685,6368,
6368,6369,STEAM_0:1:630050914,6369,
6369,6370,STEAM_0:1:167231936,6370,
6370,6371,STEAM_0:1:526277001,6371,
6371,6372,STEAM_0:0:68538272,6372,
6372,6373,STEAM_0:1:610470229,6373,
6373,6374,STEAM_0:0:540100634,6374,
6374,6375,STEAM_0:1:152363201,6375,
6375,6376,STEAM_0:0:427261752,6376,
6376,6377,STEAM_0:0:212757511,6377,
6377,6378,STEAM_0:0:597850116,6378,
6378,6379,STEAM_0:1:234650991,6379,
6379,6380,STEAM_0:0:22558950,6380,
6380,6381,STEAM_0:0:608561080,6381,
6381,6382,STEAM_0:1:616252955,6382,
6382,6383,STEAM_0:1:79813352,6383,
6383,6384,STEAM_0:0:448098185,6384,
6384,6385,STEAM_0:0:447650696,6385,
6385,6386,STEAM_0:1:519864325,6386,
6386,6387,STEAM_0:1:198349344,6387,
6387,6388,STEAM_0:0:75883978,6388,
6388,6389,STEAM_0:1:545657896,6389,
6389,6390,STEAM_0:1:461129941,6390,
6390,6391,STEAM_0:0:72462334,6391,
6391,6392,STEAM_0:0:237895494,6392,
6392,6393,STEAM_0:0:26425949,6393,
6393,6394,STEAM_0:1:564657721,6394,
6394,6395,STEAM_0:1:425088935,6395,
6395,6396,STEAM_0:1:610981374,6396,
6396,6397,STEAM_0:1:559812634,6397,
6397,6398,STEAM_0:1:161285282,6398,
6398,6399,STEAM_0:1:161571422,6399,
6399,6400,STEAM_0:1:54403053,6400,
6400,6401,STEAM_0:0:72923305,6401,
6401,6402,STEAM_0:1:526652630,6402,
6402,6403,STEAM_0:1:243987640,6403,
6403,6404,STEAM_0:0:530378779,6404,
6404,6405,STEAM_0:0:20436391,6405,
6405,6406,STEAM_0:1:223952887,6406,
6406,6407,STEAM_0:1:64579905,6407,
6407,6408,STEAM_0:0:94481385,6408,
6408,6409,STEAM_0:0:201595821,6409,
6409,6410,0,6410,0
6410,6411,STEAM_0:1:96566135,6411,
6411,6412,STEAM_0:1:578908136,6412,
6412,6413,STEAM_0:0:228051271,6413,
6413,6414,STEAM_0:0:209352290,6414,
6414,6415,0,6415,0
6415,6416,STEAM_0:1:130030019,6416,
6416,6417,STEAM_0:0:77288393,6417,
6417,6418,STEAM_0:0:226148209,6418,
6418,6419,STEAM_0:0:211977277,6419,
6419,6420,STEAM_0:1:102435883,6420,
6420,6421,STEAM_0:1:68476162,6421,
6421,6422,STEAM_0:0:87424110,6422,
6422,6423,STEAM_0:0:444426165,6423,
6423,6424,STEAM_0:0:42635116,6424,
6424,6425,STEAM_0:1:630747165,6425,
6425,6426,STEAM_0:1:67906468,6426,
6426,6427,STEAM_0:1:193758612,6427,
6427,6428,STEAM_0:1:630478258,6428,
6428,6429,STEAM_0:0:620127570,6429,
6429,6430,STEAM_0:0:14719284,6430,
6430,6431,STEAM_0:0:139324295,6431,
6431,6432,STEAM_0:0:512127699,6432,
6432,6433,STEAM_0:0:194324261,6433,
6433,6434,STEAM_0:0:182520698,6434,
6434,6435,STEAM_0:0:427846125,6435,
6435,6436,STEAM_0:1:536742886,6436,
6436,6437,STEAM_0:0:84872624,6437,
6437,6438,STEAM_0:0:503104721,6438,
6438,6439,STEAM_0:0:631353952,6439,
6439,6440,STEAM_0:1:64798342,6440,
6440,6441,0,6441,0
6441,6442,0,6442,0
6442,6443,STEAM_0:0:204905540,6443,
6443,6444,STEAM_0:1:620550213,6444,
6444,6445,STEAM_0:0:624229971,6445,
6445,6446,STEAM_0:0:137508852,6446,
6446,6447,STEAM_0:1:245325602,6447,
6447,6448,STEAM_0:0:228786552,6448,
6448,6449,STEAM_0:1:629007640,6449,
6449,6450,STEAM_0:0:519247350,6450,
6450,6451,STEAM_0:1:574478925,6451,
6451,6452,STEAM_0:1:186997029,6452,
6452,6453,STEAM_0:0:630648334,6453,
6453,6454,STEAM_0:0:434906686,6454,
6454,6455,STEAM_0:0:215453402,6455,
6455,6456,STEAM_0:0:631534908,6456,
6456,6457,STEAM_0:1:81621271,6457,
6457,6458,STEAM_0:1:590397864,6458,
6458,6459,STEAM_0:1:599430802,6459,
6459,6460,STEAM_0:1:564393175,6460,
6460,6461,STEAM_0:1:68915802,6461,
6461,6462,0,6462,0
6462,6463,STEAM_0:1:450451714,6463,
6463,6464,STEAM_0:0:582010616,6464,
6464,6465,STEAM_0:1:429367700,6465,
6465,6466,STEAM_0:0:205791747,6466,
6466,6467,STEAM_0:0:631574863,6467,
6467,6468,STEAM_0:1:219708848,6468,
6468,6469,STEAM_0:1:485095526,6469,
6469,6470,STEAM_0:1:590293189,6470,
6470,6471,STEAM_0:1:213994059,6471,
6471,6472,STEAM_0:0:600009661,6472,
6472,6473,STEAM_0:1:524803472,6473,
6473,6474,STEAM_0:0:623633913,6474,
6474,6475,STEAM_0:1:573958766,6475,
6475,6476,STEAM_0:1:487131396,6476,
6476,6477,STEAM_0:1:76361336,6477,
6477,6478,STEAM_0:1:235163200,6478,
6478,6479,STEAM_0:1:631782245,6479,
6479,6480,STEAM_0:0:101747154,6480,
6480,6481,STEAM_0:0:98773482,6481,
6481,6482,STEAM_0:0:560224494,6482,
6482,6483,STEAM_0:0:63710300,6483,
6483,6484,STEAM_0:1:631404726,6484,
6484,6485,STEAM_0:1:53175678,6485,
6485,6486,STEAM_0:1:428874231,6486,
6486,6487,STEAM_0:1:229702051,6487,
6487,6488,STEAM_0:1:422477603,6488,
6488,6489,STEAM_0:0:631666215,6489,
6489,6490,STEAM_0:0:176274060,6490,
6490,6491,STEAM_0:1:573523116,6491,
6491,6492,STEAM_0:1:417638974,6492,
6492,6493,STEAM_0:0:628700290,6493,
6493,6494,STEAM_0:0:616293803,6494,
6494,6495,STEAM_0:0:629974247,6495,
6495,6496,STEAM_0:1:231854428,6496,
6496,6497,STEAM_0:0:456818941,6497,
6497,6498,STEAM_0:1:623397725,6498,
6498,6499,STEAM_0:1:444583084,6499,
6499,6500,STEAM_0:0:75960581,6500,
6500,6501,STEAM_0:1:178317669,6501,
6501,6502,0,6502,0
6502,6503,STEAM_0:0:223683995,6503,
6503,6504,STEAM_0:0:209592593,6504,
6504,6505,STEAM_0:0:216936763,6505,
6505,6506,STEAM_0:1:239657174,6506,
6506,6507,STEAM_0:0:620259741,6507,
6507,6508,STEAM_0:0:457847725,6508,
6508,6509,STEAM_0:1:178584808,6509,
6509,6510,STEAM_0:0:625805693,6510,
6510,6511,STEAM_0:0:239360827,6511,
6511,6512,STEAM_0:1:608733666,6512,
6512,6513,STEAM_0:1:587969472,6513,
6513,6514,STEAM_0:1:43493800,6514,
6514,6515,STEAM_0:0:237037703,6515,
6515,6516,STEAM_0:1:215394163,6516,
6516,6517,STEAM_0:0:504860595,6517,
6517,6518,STEAM_0:1:424123028,6518,
6518,6519,STEAM_0:1:631637854,6519,
6519,6520,STEAM_0:0:578840189,6520,
6520,6521,STEAM_0:0:74262175,6521,
6521,6522,STEAM_0:0:428406417,6522,
6522,6523,STEAM_0:1:418037696,6523,
6523,6524,STEAM_0:0:62339762,6524,
6524,6525,STEAM_0:0:431514722,6525,
6525,6526,STEAM_0:0:44274596,6526,
6526,6527,STEAM_0:1:237133818,6527,
6527,6528,STEAM_0:1:527046422,6528,
6528,6529,STEAM_0:0:50280464,6529,
6529,6530,STEAM_0:1:426925251,6530,
6530,6531,STEAM_0:0:126484090,6531,
6531,6532,STEAM_0:0:505408957,6532,
6532,6533,STEAM_0:1:228770274,6533,
6533,6534,STEAM_0:0:79326618,6534,
6534,6535,STEAM_0:1:79242914,6535,
6535,6536,STEAM_0:0:247083990,6536,
6536,6537,STEAM_0:1:631937689,6537,
6537,6538,0,6538,0
6538,6539,STEAM_0:1:518220671,6539,
6539,6540,STEAM_0:1:227225979,6540,
6540,6541,STEAM_0:0:442465684,6541,
6541,6542,STEAM_0:1:161522439,6542,
6542,6543,STEAM_0:1:163231840,6543,
6543,6544,STEAM_0:0:229490672,6544,
6544,6545,STEAM_0:1:432456404,6545,
6545,6546,STEAM_0:0:83089342,6546,
6546,6547,STEAM_0:1:170590865,6547,
6547,6548,STEAM_0:1:574565709,6548,
6548,6549,STEAM_0:0:120917100,6549,
6549,6550,STEAM_0:0:632493300,6550,
6550,6551,STEAM_0:0:519737826,6551,
6551,6552,STEAM_0:1:116351208,6552,
6552,6553,STEAM_0:1:516898341,6553,
6553,6554,STEAM_0:0:621017673,6554,
6554,6555,STEAM_0:0:224247811,6555,
6555,6556,STEAM_0:1:69265802,6556,
6556,6557,STEAM_0:0:228376741,6557,
6557,6558,STEAM_0:0:241130657,6558,
6558,6559,STEAM_0:0:69866340,6559,
6559,6560,STEAM_0:1:564853189,6560,
6560,6561,STEAM_0:1:192332872,6561,
6561,6562,STEAM_0:0:484227770,6562,
6562,6563,STEAM_0:0:559973681,6563,
6563,6564,STEAM_0:1:423260475,6564,
6564,6565,STEAM_0:0:51336655,6565,
6565,6566,STEAM_0:0:207398376,6566,
6566,6567,STEAM_0:0:632421841,6567,
6567,6568,STEAM_0:0:211516457,6568,
6568,6569,STEAM_0:1:201178731,6569,
6569,6570,0,6570,0
6570,6571,STEAM_0:1:462898600,6571,
